facility_id,facility_name,address,city,state,zip_code,county,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
330226.0,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,0,6,0,,8,7,3,4,0,,11,10,0,7,3,,8,8,,12,10,
330246.0,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 474-6000,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4,,7,4,0,4,0,,8,7,1,6,0,,11,7,0,6,1,,8,8,,12,9,
330277.0,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,(607) 937-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,5,1,4,0,,11,9,0,7,2,,8,8,,12,11,
330393.0,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,Acute Care Hospitals,Government - State,Yes,Y,4,,7,7,3,4,0,,8,8,3,5,0,,11,11,0,9,2,,8,8,,12,11,
331301.0,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,(585) 961-2000,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
331314.0,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,(315) 787-4175,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,7,
333301.0,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,NY,10595,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334021.0,MOHAWK VALLEY PSYCHIATRIC CENTER,1400 NOYES ST,UTICA,NY,13502,ONEIDA,(315) 797-6800,Psychiatric,Government - Local,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334053.0,BRONX PSYCHIATRIC CENTER,1500 WATERS PLACE,BRONX,NY,10461,BRONX,(718) 931-0600,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
340002.0,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,BUNCOMBE,(828) 213-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,2,5,0,,8,8,4,4,0,,11,11,4,7,0,,8,8,,12,10,
340020.0,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,(919) 774-2100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,5,0,5,0,,8,3,0,2,1,,11,6,0,5,1,,8,8,,12,9,
340041.0,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,(828) 757-5100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,1,,7,5,0,5,0,,8,6,0,6,0,,11,7,1,5,1,,8,8,,12,10,
340068.0,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,COLUMBUS,(910) 642-8011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,7,4,0,3,1,,8,7,0,7,0,,11,9,0,7,2,,8,8,,12,10,
340096.0,LEXINGTON MEMORIAL HOSPITAL INC,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,DAVIDSON,(336) 248-5161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,4,0,4,0,,8,6,0,6,0,,11,7,0,7,0,,8,8,,12,9,
340119.0,STANLY REGIONAL MEDICAL CENTER,301 YADKIN ST,ALBEMARLE,NC,28001,STANLY,(704) 984-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,4,1,3,0,,11,7,0,7,0,,8,8,,12,12,
340142.0,CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,CARTERET,(252) 808-6000,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,5,0,4,1,,8,5,0,4,1,,11,10,0,10,0,,8,8,,12,10,
340166.0,ATRIUM HEALTH UNIVERSITY CITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,MECKLENBURG,(704) 548-6000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,4,0,4,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,12,11,
341304.0,ECU HEALTH BERTIE HOSPITAL,1403 S KING ST,WINDSOR,NC,27983,BERTIE,(252) 794-6600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,5,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,2,2,0,,8,Not Available,5,12,7,
341320.0,ALLEGHANY  MEMORIAL HOSPITAL,233 DOCTORS STREET,SPARTA,NC,28675,ALLEGHANY,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,2,
344007.0,OLD VINEYARD YOUTH SERVICES,3637 OLD VINEYARD ROAD,WINSTON SALEM,NC,27104,FORSYTH,(336) 794-3550,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
344034.0,APPALACHIAN REGIONAL BEHAVIORAL HEALTHCARE,432 HOSPITAL DR,LINVILLE,NC,28646,AVERY,(828) 737-7071,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
351300.0,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,ND,58852,WILLIAMS,(701) 664-3305,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
351310.0,SAKAKAWEA MEDICAL CENTER - CAH,510 8TH AVENUE NE,HAZEN,ND,58545,MERCER,(701) 748-2225,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,8,Not Available,5,12,4,
351321.0,SOUTH CENTRAL HEALTH,1007 4TH AVE S,WISHEK,ND,58495,MCINTOSH,(701) 452-2326,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,
351331.0,TOWNER COUNTY MEDICAL CENTER,7448 HWY 281 N,CANDO,ND,58324,TOWNER,(701) 968-4411,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,3,
360002.0,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,44805,ASHLAND,(419) 289-0491,Acute Care Hospitals,Voluntary non-profit - Other,No,,3,,7,4,0,4,0,,8,2,0,2,0,,11,8,1,7,0,,8,8,,12,11,
360016.0,THE JEWISH HOSPITAL-MERCY HEALTH,4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236,HAMILTON,(513) 686-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,7,1,6,0,,8,7,0,7,0,,11,9,0,8,1,,8,8,,12,9,
360039.0,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,MUSKINGUM,(740) 454-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,1,6,0,,11,10,2,8,0,,8,8,,12,11,
360059.0,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,CUYAHOGA,(216) 778-7089,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,7,1,6,0,,8,8,2,5,1,,11,11,0,10,1,,8,8,,12,12,
360077.0,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,44111,CUYAHOGA,(216) 476-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,4,3,0,,8,7,2,5,0,,11,11,0,10,1,,8,8,,12,11,
360091.0,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,MEDINA,(330) 725-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,7,5,2,3,0,,8,7,0,7,0,,11,7,0,7,0,,8,8,,12,10,
360123.0,UH ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,CUYAHOGA,(440) 835-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,10,0,,8,8,,12,10,
360147.0,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,45750,WASHINGTON,(740) 374-1400,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,7,0,7,0,,8,6,1,5,0,,11,10,0,10,0,,8,8,,12,12,
360172.0,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,LORAIN,(440) 960-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,2,4,1,,11,8,0,7,1,,8,8,,12,10,
360211.0,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,JEFFERSON,(740) 264-7212,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,12,
360270.0,MERCY HEALTH - DEFIANCE HOSPITAL,1404 EAST SECOND STREET,DEFIANCE,OH,43512,DEFIANCE,(419) 782-8444,Acute Care Hospitals,Proprietary,Yes,,3,,7,3,0,3,0,,8,1,0,1,0,,11,8,0,8,0,,8,8,,12,9,
360361.0,KINGS DAUGHTERS MEDICAL CENTER OHIO,1901 ARGONNE ROAD,PORTSMOUTH,OH,45662,SCIOTO,(740) 991-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5,12,7,
361306.0,MERCY ALLEN HOSPITAL,200 WEST LORAIN STREET,OBERLIN,OH,44074,LORAIN,(440) 334-7039,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,5,,7,3,0,3,0,,8,1,0,1,0,,11,3,0,3,0,,8,8,,12,6,
361316.0,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,OH,44820,CRAWFORD,(419) 563-9376,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,1,1,,11,4,0,4,0,,8,Not Available,5,12,7,
361327.0,COMMUNITY HOSPITALS AND WELLNESS CENTERS,909 EAST SNYDER AVENUE,MONTPELIER,OH,43543,WILLIAMS,(419) 636-1131,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
363303.0,AKRON CHILDREN'S HOSPITAL,1 PERKINS SQUARE,AKRON,OH,44308,SUMMIT,(330) 543-8290,Childrens,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
364029.0,WINDSOR LAURELWOOD CENTER FOR BEHAVORIAL MEDICINE,35900 EUCLID AVENUE,WILLOUGHBY,OH,44094,LAKE,(440) 953-3000,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
364049.0,DUBLIN SPRINGS,7625 HOSPITAL DRIVE,DUBLIN,OH,43016,FRANKLIN,(614) 717-1800,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
364059.0,ASSURANCE HEALTH HUDSON LLC,6260 HUDSON CROSSING PKWY,HUDSON,OH,44236,SUMMIT,(330) 208-9317,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
370004.0,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355,OTTAWA,(918) 542-6611,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16,7,2,0,0,2,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,9,
370022.0,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73521,JACKSON,(580) 379-5500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,4,0,4,0,,8,4,1,3,0,,11,7,1,6,0,,8,8,,12,9,
370054.0,GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,CHICKASHA,OK,73018,GRADY,(405) 224-2300,Acute Care Hospitals,Government - Local,Yes,,3,,7,3,0,3,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,10,
370099.0,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023,PAYNE,(918) 225-8152,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,9,
370171.0,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464,CHEROKEE,(918) 458-3100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,4,0,4,0,,8,3,1,2,0,,11,4,0,4,0,,8,8,,12,5,
370203.0,"COMMUNITY HOSPITAL, LLC",3100 SOUTHWEST 89TH STREET,OKLAHOMA CITY,OK,73159,OKLAHOMA,(405) 602-8100,Acute Care Hospitals,Physician,Yes,,4,,7,Not Available,Not Available,Not Available,Not Available,5,8,4,0,4,0,,11,4,0,4,0,,8,8,,12,7,
370222.0,MCBRIDE ORTHOPEDIC HOSPITAL,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,OKLAHOMA,(405) 486-2100,Acute Care Hospitals,Physician,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,5,1,4,0,,8,8,,12,6,
370244.0,COUNCIL OAK COMPREHENSIVE HEALTHCARE,10109 E 79TH ST,TULSA,OK,74133,TULSA,(918) 940-7543,Acute Care Hospitals,Tribal,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
371302.0,"MERCY HOSPITAL WATONGA, INC",500 NORTH CLARENCE NASH BOULEVARD,WATONGA,OK,73772,BLAINE,(580) 623-7211,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
371313.0,"MERCY HOSPITAL KINGFISHER, INC",1000 HOSPITAL DRIVE,KINGFISHER,OK,73750,KINGFISHER,(405) 375-3141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,6,
371325.0,CORDELL MEMORIAL HOSPITAL,1220 NORTH GLENN ENGLISH STREET,CORDELL,OK,73632,WASHITA,(580) 832-3339,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
371335.0,"HASKELL REGIONAL HOSPITAL, INC",401 NORTHWEST H STREET,STIGLER,OK,74462,HASKELL,(918) 967-4682,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,8,Not Available,5,12,2,
39005.0,ERIE VA MEDICAL CENTER,135 EAST 38TH STREET,ERIE,PA,16504,ERIE,(814) 860-2576,Acute Care - Veterans Administration,Veterans Health Administration,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
43002.0,VA BLACK HILLS HEALTHCARE SYSTEM,113 COMANCHE ROAD,FORT MEADE,SD,57741,MEADE,(605) 347-2511,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,5,
45070.0,Darnall AMC (FT Cavazos),590 Medical Center Rd,Fort Cavazos,TX,76544,BELL,(254) 288-8000,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
49011.0,SALEM VA MEDICAL CENTER,1970 ROANOKE BOULEVARD,SALEM,VA,24153,SALEM CITY,(540) 982-2463,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,7,4,1,3,0,,8,4,0,4,0,,11,6,1,5,0,,8,8,,12,5,
52004.0,MADISON VA MEDICAL CENTER,2500 OVERLOOK TERRACE,MADISON,WI,53705,DANE,(608) 256-1901,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,7,5,2,3,0,,8,4,0,4,0,,11,6,0,5,1,,8,8,,12,5,
374023.0,CEDAR RIDGE BEHAVIORAL HOSPITAL,6501 NORTHEAST 50TH STREET,OKLAHOMA CITY,OK,73141,OKLAHOMA,(405) 605-6111,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
380014.0,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97339,BENTON,(541) 768-5111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,6,1,,8,7,1,6,0,,11,11,0,11,0,,8,8,,12,11,
380038.0,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,OR,97045,CLACKAMAS,(503) 656-1631,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,4,0,,8,4,1,3,0,,11,6,1,5,0,,8,8,,12,9,
380082.0,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,CLACKAMAS,(503) 513-8300,Acute Care Hospitals,Voluntary non-profit - Church,No,,3,,7,4,0,4,0,,8,3,0,3,0,,11,5,1,4,0,,8,8,,12,8,
381305.0,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,GRANT,(541) 575-1311,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
381315.0,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,BAKER,(541) 523-6461,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,5,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,Not Available,5
381325.0,GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,UMATILLA,(541) 667-3400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,5,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,Not Available,5
390012.0,JEFFERSON LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,MONTGOMERY,(215) 368-2100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,5,0,5,0,,8,7,0,7,0,,11,7,0,6,1,,8,8,,12,9,
390036.0,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,7,0,7,0,,8,7,0,7,0,,11,11,1,9,1,,8,8,,12,11,
390050.0,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,(412) 359-3131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,1,9,1,,8,8,,12,9,
390070.0,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,(215) 785-9200,Acute Care Hospitals,Proprietary,Yes,,3,,7,3,0,3,0,,8,2,1,1,0,,11,5,1,4,0,,8,8,,12,7,
390101.0,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,YORK,(717) 843-8623,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,8,0,8,0,,11,8,0,8,0,,8,8,,12,10,
390117.0,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,BEDFORD,(814) 623-6161,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,7,1,6,0,,8,8,,12,8,
390146.0,WARREN GENERAL HOSPITAL,2 CRESCENT PARK WEST,WARREN,PA,16365,WARREN,(814) 723-4973,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,4,0,4,0,,8,4,0,4,0,,11,9,0,9,0,,8,8,,12,11,
390168.0,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,(724) 283-6666,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,10,1,,8,8,,12,12,
390198.0,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,ERIE,(814) 864-4031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,2,0,2,0,,8,3,1,2,0,,11,5,0,5,0,,8,Not Available,5,12,8,
390225.0,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,(717) 733-0311,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,5,0,5,0,,8,5,1,4,0,,11,9,0,9,0,,8,8,,12,11,
390267.0,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 858-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,6,2,4,0,,11,11,0,11,0,,8,8,,12,11,
390324.0,PHYSICIANS CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,MONTGOMERY,(610) 495-3330,Acute Care Hospitals,Physician,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,1,1,0,,11,3,1,2,0,,8,8,,12,2,
390334.0,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,ALLEGHENY,(412) 295-3319,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,2,0,2,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,12,9,
391303.0,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,FULTON,(717) 485-3155,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,5,0,,8,Not Available,5,12,5,
391315.0,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,ELK,(814) 788-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,7,4,0,4,0,,8,1,0,1,0,,11,7,1,6,0,,8,8,,12,8,
394004.0,DANVILLE STATE HOSPITAL,50 KIRKBRIDE DRIVE,DANVILLE,PA,17821,MONTOUR,(570) 271-4500,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
